,Unnamed: 0,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,label
523,7995,568894423507058688,negative,1.0,Late Flight,1.0,Delta,,NicoleMarieNoel,,0,@JetBlue Noooo!! Why is our previously direct flight from FLL&gt;SFO diverted to LAS? Now arriving almost 2 hrs Late Flightr. 👎,,2015-02-20 14:06:14 -0800,Bad Wolf Bay,Eastern Time (US & Canada),4
524,10827,568842945530441728,negative,1.0,Customer Service Issue,1.0,US Airways,,heidiharr,,0,@USAirways I have been in contact with 3 people and still no answers. You keep sending me to @Expedia and they keep sending me to you!,,2015-02-20 10:41:41 -0800,,,1
525,1492,569699171868938241,negative,1.0,Late Flight,0.6667,United,,tomlongphd,,0,@united Flight 2 is 2:30 hrs delayed so far b/c of Late Flight crew. Now we are literally waiting while they have dinner acc. to honest gate agent.,,2015-02-22 19:24:01 -0800,Mexico City,Eastern Time (US & Canada),1
526,8294,568524724256444416,positive,1.0,,,Delta,,kbosspotter,,0,"@JetBlue okie doke! Knowing you, you will fix this ;)",,2015-02-19 13:37:11 -0800,Logan International Airport,Atlantic Time (Canada),3
527,998,569969999961391105,positive,0.6915,,,United,,swampynomo,,0,@united he has no priority and Iove it,,2015-02-23 13:20:12 -0800,NJ/NYC,Eastern Time (US & Canada),2
528,2636,568979198007595008,negative,1.0,Customer Service Issue,0.3379,United,,JesseLitsch,,0,@united the wait time for a baggage question is 60 minutes that's crazy is there a limit to the amount of bags I can bring internationally,,2015-02-20 19:43:06 -0800,,,1
529,12284,570242829294960640,negative,1.0,Late Flight,0.6758,American,,JR_Fett,,0,@AmericanAir now we are waiting on nitrogen for the struts and the airport nozzle is not calibrated so they are trying to find another???,,2015-02-24 07:24:19 -0800,,,4
530,9390,569958552493793280,negative,1.0,Lost Luggage,1.0,US Airways,,jessicadrew87,,0,@USAirways @CLTDouglas slowest baggage claim ever,,2015-02-23 12:34:42 -0800,North Carolina,Eastern Time (US & Canada),2
531,8360,568440372206182400,negative,0.6471,Cancelled Flight,0.3345,Delta,,ZKatcher,,0,@JetBlue - He Cancelled Flightled a flight &amp; was given 2 weeks to apply travel bank credit to another flight &amp; credit was transferable,"[0.0, 0.0]",2015-02-19 08:02:00 -0800,"Washington, DC",Eastern Time (US & Canada),3
532,11070,568540062306181120,negative,1.0,Flight Booking Problems,0.6702,US Airways,,Andreas_Hirsch,,0,@USAirways i tried it but doesnt help very much and Reservation seems to be overwhelmed with some issues,,2015-02-19 14:38:08 -0800,GERMANY,Greenland,2
533,11669,567834021293596672,positive,1.0,,,US Airways,,GGoodie56,,0,@USAirways flying high thanks!,,2015-02-17 15:52:35 -0800,Wading River,,0
534,12058,570305063052283904,negative,1.0,Bad Flight,1.0,American,,drhavoc,,0,@americanair thanks for no fresh food on my cross country flight and for making my connection so close No time to eat. TPA-DFW-LAX,,2015-02-24 11:31:37 -0800,Tampa Bay,Eastern Time (US & Canada),1
535,9417,569944182011379712,negative,1.0,Flight Attendant Complaints,1.0,US Airways,,thomashoward88,,0,"@USAirways US 728 pilot started the flight by announcing arrival into Gatwick, not Heathrow. Moments of concern for all aboard.",,2015-02-23 11:37:36 -0800,,,4
536,11313,568218389619077121,positive,1.0,,,US Airways,,billgunger,,0,@USAirways ice cream up front! Solid,,2015-02-18 17:19:55 -0800,,EST,4
537,6875,570073592848715776,negative,0.6757,Can't Tell,0.3515,Delta,,empiricalco,,0,@JetBlue JFK NYC staff is amazing. The #lax JetBlue... Sending an email with details but it was a disappointing experience @JetBlueCheeps,,2015-02-23 20:11:50 -0800,22nd Century,Pacific Time (US & Canada),4
538,8456,568241499831287808,negative,0.6739,Late Flight,0.3804,Delta,,Tostie,,0,"@JetBlue If it was simply a minor mechanical, why would they say that?",,2015-02-18 18:51:45 -0800,"Waltham, MA",Eastern Time (US & Canada),0
539,6659,567740235061014528,neutral,1.0,,,Southwest,,aaronkivett,,0,@SouthwestAir @gruber Finally.,,2015-02-17 09:39:54 -0800,"Overland Park, KS",,4
540,5744,568760785113120768,negative,1.0,Cancelled Flight,1.0,Southwest,,birdman64015,,0,@SouthwestAir hello. my flight is Cancelled Flightled for #destinationdragons and no one at your desk at KCI knows what the fuck is happening!!!!!!!!,,2015-02-20 05:15:12 -0800,"Missouri, unfortunately.",Central Time (US & Canada),3
541,5463,568973617687625728,positive,1.0,,,Southwest,,timiscorner,,0,"@SouthwestAir @FortuneMagazine 
great news.",,2015-02-20 19:20:56 -0800,USA,,0
542,7349,569652510794887168,negative,1.0,Late Flight,0.6332,Delta,,jessbutl,,0,@JetBlue thanks for the response. Just been waiting for 5 hours and really frustrated. Seems like no one at JetBlue is concerned.,,2015-02-22 16:18:36 -0800,"Brooklyn, NY",,2
543,5790,568597968405835776,neutral,1.0,,,Southwest,,bhammock,,0,@SouthwestAir Just realized my Luv Voucher expired today. :( Any chance of getting some luv with an extension? Please? #VeryLoyalCustomer,,2015-02-19 18:28:14 -0800,"Queenstown, MD",Eastern Time (US & Canada),2
544,13861,569700244050440192,negative,1.0,Customer Service Issue,0.3663,American,,Africanbeauteee,,0,@AmericanAir employees are racist!!!!!,,2015-02-22 19:28:17 -0800,,Quito,3
545,13730,569732616376725504,positive,1.0,,,American,,WilliamMulock,,0,@AmericanAir 1) I was on 1610 today to YYZ. I had a bit of a bag issue that was cleared up beautifully. Thank you to all of the check in,,2015-02-22 21:36:55 -0800,,Eastern Time (US & Canada),2
546,4428,570261289420898305,negative,1.0,Customer Service Issue,0.6526,Southwest,,ChefBillyParisi,,0,@SouthwestAir and thx for not responding,,2015-02-24 08:37:40 -0800,Chicago,Mountain Time (US & Canada),4
547,3674,568191654986792960,positive,1.0,,,United,,parryaftab,,0,@united @parryaftab done thnx,,2015-02-18 15:33:41 -0800,,Central Time (US & Canada),4
548,14407,569620452043317249,negative,1.0,Customer Service Issue,1.0,American,,Kaywillsmith,,0,"@AmericanAir...still waiting for a call back....attempt #9 and hour #13...can't put a hold on an online tix, we are within seven day window.",,2015-02-22 14:11:13 -0800,The City of Big Shoulders,Central Time (US & Canada),2
549,5414,569126026938335232,negative,1.0,Customer Service Issue,1.0,Southwest,,gabb_b,,0,@SouthwestAir I'm going to need you to answer your phones. Being on hold for an hour isn't okay.,,2015-02-21 05:26:33 -0800,"Louisville, KY ",Mountain Time (US & Canada),2
550,11886,570307312675651585,positive,0.6604,,,American,,bharris77,,0,"@AmericanAir Believe me, I understand. Flight #2955. Was originally booked for Sunday. Flight was Cancelled Flighted and rescheduled for today.",,2015-02-24 11:40:33 -0800,"Frisco, Texas",Central Time (US & Canada),1
551,4222,567767439493300224,negative,1.0,Flight Attendant Complaints,1.0,United,,thodge77,,0,@united waiting for flight 4567 to memphis. Incredibly rude gate agent waited until after departure time to announce delay. (1 of 2) #rude,,2015-02-17 11:28:00 -0800,Memphis,Central Time (US & Canada),2
552,12481,570171986648965120,negative,1.0,Late Flight,1.0,American,,chasefoster,,0,".@AmericanAir Alright prove it: (1/3) 3 days ago, I sat on a plane at JFK for 3 hrs, deplaned for 3 more, and when I re-boarded...",,2015-02-24 02:42:49 -0800,Nashville/Space,Central Time (US & Canada),1
553,540,570289557205327873,negative,1.0,longlines,0.6575,United,,CoachJoette,,0,@united why no preferred security line anymore. My TSA pre-check didn't pull on my @SilverAirways partner flight! #Platinum #spoiled,,2015-02-24 10:30:00 -0800,Tampa,,0
554,6295,568077464892628993,negative,0.6535,Customer Service Issue,0.6535,Southwest,,Tarheelblue07,,0,@SouthwestAir No I have not.,,2015-02-18 07:59:56 -0800,,Quito,0
555,10405,569328854948573187,positive,0.6925,,0.0,US Airways,,zfelice,,0,"@USAirways Eyyyy! Cancelled Flightlations, Flight Booking Problemss, reFlight Booking Problemss, but y'all got me on the same flight out tonight (not tomorrow) &amp; the FC upgrade. Thx!",,2015-02-21 18:52:31 -0800,"This Ain't Chicago, Tennessee",Central Time (US & Canada),1
556,8999,570293289045364736,positive,1.0,,,US Airways,,ToxicLayge,,0,"@USAirways getting sorted, thanks",,2015-02-24 10:44:50 -0800,,London,0
557,2165,569332086345220096,negative,0.6562,Can't Tell,0.3568,United,,gwen1013,,0,"@united Not until tomorrow night. And the hotel voucher had higher rate than travelocity Not loving cost, but hard working staff",,2015-02-21 19:05:21 -0800,"New Haven, CT",,4
558,12407,570198522911436800,negative,1.0,Customer Service Issue,0.3414,American,,JamesDegelder,,0,@AmericanAir She told us we had to drive back to drop it off so they could attempt to fix it. Really? Don't have time to do that. #terrible,"[42.18424338, -70.92464087]",2015-02-24 04:28:16 -0800,Greater Boston Area,,4
559,10335,569364610572259328,negative,1.0,Can't Tell,0.3696,US Airways,,nataliembaur,,0,"@USAirways question is why flight took off at all, now a friend is stuck needlessly in another city",,2015-02-21 21:14:36 -0800,"Miami, Florida",,0
560,13930,569689983969202180,negative,0.3702,Flight Attendant Complaints,0.3702,American,,jkhoey,,0,@AmericanAir and let FLT 2350 know I'm coming / gate crew have yet to arrive to let us off FLT 5350 #DFW,,2015-02-22 18:47:31 -0800,"New York, NY",Eastern Time (US & Canada),0
561,822,570065037231927296,neutral,0.6548,,0.0,United,,andreaSanger,,0,@united where is my flight voucher?,,2015-02-23 19:37:50 -0800,,,2
562,14469,569611259357863936,neutral,1.0,,,American,,juliezeier,,0,@AmericanAir  hung up on now many times trying to cal 8004337300 crazy,,2015-02-22 13:34:41 -0800,,,3
563,7281,569696663742365696,negative,1.0,Bad Flight,0.6448,Delta,,CamAsMyWitness,,0,"@JetBlue the lack of TV made it rough, that's literally why I picked y'all over the competitors.",,2015-02-22 19:14:03 -0800,Hardly home but always reppin #562,Mountain Time (US & Canada),1
564,6938,570002674747367424,positive,1.0,,,Delta,,DatingRev,,0,@JetBlue Gotcha... thanks for the update. I'm ready to go whenever you are :) Enjoy your evening.,,2015-02-23 15:30:02 -0800,"Los Angeles, CA",Eastern Time (US & Canada),3
565,2473,569183712606179329,negative,1.0,Customer Service Issue,0.6636,United,,TimothyJGill,,1,"@united besides landing the plane, overall customer service experience has been poor. Late Flight and rude workers plus missing luggage",,2015-02-21 09:15:46 -0800,"Cleveland, Ohio",Eastern Time (US & Canada),4
566,1354,569780939280093185,neutral,1.0,,,United,,cote_kcote94,,0,@united  @DENAirport United 787 in snowy Denver. http://t.co/w1AaKJumXA,,2015-02-23 00:48:56 -0800,,,4
567,1857,569551241967067136,negative,1.0,Customer Service Issue,1.0,United,,BBickmire,,0,@united really enjoying my Sunday on hold...over 1 hour. Perhaps a better client experience is needed. http://t.co/8VnCKgZxl1,,2015-02-22 09:36:12 -0800,Dallas,,2
568,12545,570116329694310400,negative,1.0,Late Flight,1.0,American,,Steponme,,0,"@AmericanAir after running from one flight, because we had 10 mins, to our next flight, we then sat on our plane for an hour.","[32.91792297, -97.00367737]",2015-02-23 23:01:39 -0800,"Moore, OK & Woodway, TX",Central Time (US & Canada),1
569,10995,568631538541326336,negative,1.0,Can't Tell,1.0,US Airways,,masonkesner,,0,@USAirways worst experience ever with you guys…see my blog tomorrow on my experience. Maybe you can help make it better.,"[35.2203248, -80.94508344]",2015-02-19 20:41:38 -0800,"Arkansas, USA",Central Time (US & Canada),4
570,14264,569644332573007873,negative,1.0,Late Flight,1.0,American,,bfriend10,,0,"@AmericanAir Still sitting in airport as 6:05 flt delayed until 6:55...but still not boarding, what is happening?  No info....",,2015-02-22 15:46:07 -0800,Chicago,,2
571,319,568689188377403392,neutral,1.0,,,Virgin America,,BFPTravel,,0,@virginamerica may start service to Hawaii from #SanFrancisco this year http://t.co/yPo7nYpRZl #biztravel,,2015-02-20 00:30:42 -0800,,London,1
572,7102,569937017150291968,neutral,0.6646,,,Delta,,JsLife23,,0,"@JetBlue Tell me more 😳...

Because I need a 1 way to NYC, and I might choose you",,2015-02-23 11:09:08 -0800,,,2
573,6073,568299906466762752,neutral,0.3516,,0.0,Southwest,,imjinnie,,0,"@SouthwestAir Any chance the flight I just took can count for #3? I mean, I signed up with SW wifi in the air! 2/2",,2015-02-18 22:43:50 -0800,"Denver, CO",Mountain Time (US & Canada),1
574,2968,568812829324775428,negative,1.0,Late Flight,0.6404,United,,JBrazie,,0,@united FLT 3444 delayed because of maintenance - that's fixed but can't board because flight crew didn't stay in boarding area #fail,,2015-02-20 08:42:01 -0800,,,4
575,9104,570222481618948096,negative,1.0,Customer Service Issue,0.6872,US Airways,,lmeckPR,,0,@USAirways seriously???  did you not see that I've spent 2 days - for multiple hours on hold just to have to hang up after the hours?,,2015-02-24 06:03:28 -0800,Maryland,Quito,1
576,11084,568523003778084864,negative,1.0,Bad Flight,0.6687,US Airways,,ochsfamily,,0,.@USAirways I guess from now on I should take my chances &amp; keep the $50 for the courtesy free because it seems cabin is always full.,,2015-02-19 13:30:21 -0800,Midwest,Indiana (East),2
577,2570,569036254253346818,positive,1.0,,,United,,NoviceFlyer,,0,@united  thank you for a great flight in gfc :) Cheers http://t.co/nvLnGLnMGN,,2015-02-20 23:29:49 -0800,"Tulsa, OK",Central Time (US & Canada),3
578,4600,569989007532142592,positive,1.0,,,Southwest,,WalterFaddoul,,0,@SouthwestAir Travel agent Darrel here at Love Field hosting a paper airplane contest to entertain all the children was so awesome to see!,,2015-02-23 14:35:43 -0800,"Indianapolis, Indiana; USA",Central Time (US & Canada),1
579,3417,568457549973987328,negative,1.0,Customer Service Issue,1.0,United,,Ssanchik,,0,@united whom can I call to discuss - as I was told that united has no phone contact with passengers  - this is absurd...,,2015-02-19 09:10:16 -0800,,,4
580,1746,569606005618638848,negative,1.0,Bad Flight,0.3615,United,,AbbyTeigland,,0,"@united any way you can help me find a flight to LAS? Stuck in DIA, sat on plane 2 hrs, now been waiting an hour for an update.",,2015-02-22 13:13:49 -0800,,Quito,3
581,12463,570177752973885440,neutral,1.0,,,American,,Cecilia_stories,,0,"@AmericanAir Super Spring Tides and “Tide of The Century” Drawing tourists to French and U.K coasts:
http://t.co/gXdqORtsS0",,2015-02-24 03:05:44 -0800,Luxembourg,Paris,2
582,3361,568495877003857920,negative,1.0,Bad Flight,0.6747,United,,rick4tkins,,0,@united anyone awake? Paying for wifi on iPhone when need to be using it on laptop. Logout option for wifi in flight? Time is wasting!,,2015-02-19 11:42:33 -0800,,,3
583,7095,569937891788505088,neutral,0.3556,,0.0,Delta,,JsLife23,,0,"@JetBlue Or...

....how about a 1way LAX-NYC(area) under 190?! Is this possible ?",,2015-02-23 11:12:36 -0800,,,2
584,248,569110766235877376,positive,1.0,,,Virgin America,,_LisaCap,,0,@VirginAmerica love the 90s music blasting at gate in #Boston while waiting for flight to #SanFrancisco. Only if I could get an iced coffee!,,2015-02-21 04:25:54 -0800,"Charlestown, MA",,3
585,2166,569332072185249792,negative,1.0,Late Flight,1.0,United,,danklein2112,,0,"@united flight UA1459 sitting at newark waiting for a gate, seriously??? #threehoursLate Flight",,2015-02-21 19:05:18 -0800,,,2
586,11741,567783713833234432,negative,1.0,Customer Service Issue,0.6633,US Airways,,jjsimonCNN,,1,"@USAirways The airline is embarrassing itself. I get that bad weather isn't your fault, but your response to it couldn't have been worse.",,2015-02-17 12:32:40 -0800,"Washington, DC, USA",Eastern Time (US & Canada),3
587,1677,569627778892443648,positive,0.7142,,,United,,jesuisJOse,,0,@united went to Customer Service kiosk and they were able to help out! Still thanks for following up!,,2015-02-22 14:40:20 -0800,New York | Chicago,Eastern Time (US & Canada),0
588,7908,568995644276383744,negative,1.0,Late Flight,1.0,Delta,,cindydavis_,,0,"@JetBlue flight 672 delayed from 9:30 to 11:47 now, still sitting on runway over 15 minutes so far. Air travel at its best.",,2015-02-20 20:48:27 -0800,New York,Atlantic Time (Canada),1
589,8392,568427870055305216,positive,1.0,,,Delta,,AliBessette,,0,@JetBlue thank you will do!! You guy are awesome!,,2015-02-19 07:12:19 -0800,,Quito,1
590,5301,569208051145650177,negative,1.0,Customer Service Issue,1.0,Southwest,,jaretgordon,,0,@SouthwestAir hire more customer service agents. And hour and a half is too long to hold,,2015-02-21 10:52:29 -0800,,Central Time (US & Canada),1
591,14611,569591730506371072,neutral,1.0,,,American,,TrueChief77,,0,"@AmericanAir guarantee no retribution? If so, I'd be glad to share.",,2015-02-22 12:17:05 -0800,970 Colorado,,1
592,7548,569535236884664320,negative,0.682,Late Flight,0.3486,Delta,,wwewwf1982,,0,@JetBlue how much longer to JFK open's I am a diabetic and I need sugar plane don't have nothing,,2015-02-22 08:32:36 -0800,,,1
593,13341,569885605401915392,neutral,0.6906,,0.0,American,,Bossman1908,,0,"@AmericanAir I sent you a DM, can you please help.",,2015-02-23 07:44:50 -0800,Liverpool,,4
594,7608,569510667612504065,negative,1.0,Late Flight,1.0,Delta,,DrCraigKasper,,0,"@JetBlue flt 136 from PHX. Delayed 2 hrs, circle 1 hr, divert to upstate NY, just sitting for 1 hr No communication #horrible",,2015-02-22 06:54:58 -0800,"New York, New York",Eastern Time (US & Canada),1
595,13469,569855409567207424,negative,1.0,Customer Service Issue,1.0,American,,ThatEricAlper,,0,@AmericanAir I can't get an operator after an hour's worth of calls to Cancelled Flight a delayed flight. Automated system doesn't go beyond message.,,2015-02-23 05:44:51 -0800,Toronto,Eastern Time (US & Canada),0
596,11782,567761568889581569,negative,1.0,Customer Service Issue,1.0,US Airways,,rkasold,,0,@USAirways will you please update your website with the most current flight status? And update your customer service phone # on @google thx,,2015-02-17 11:04:41 -0800,,Eastern Time (US & Canada),3
597,9632,569763137819267072,negative,1.0,Lost Luggage,1.0,US Airways,,Andyba25,,0,@USAirways you guys have my luggage in San Jose and were supposed to deliver it to my hotel hours ago!! Please contact me.,,2015-02-22 23:38:12 -0800,South,,3
598,1239,569870819582586880,positive,1.0,,,United,,LindaHotelgal,,0,@united love the new 1st class breakfast!,,2015-02-23 06:46:05 -0800,,,1
599,888,570033778300620801,neutral,0.6659999999999999,,0.0,United,,throthra,,0,"@united to be clear on my luggage comment, I am referencing the photo attached. Flight 6232 to JAC http://t.co/PnBajfkmHG",,2015-02-23 17:33:38 -0800,,,3
600,3461,568424307031805952,negative,1.0,Can't Tell,0.687,United,,promitsanyal,,0,@united that's what I have been told. But refund doesn't really makeup for the inconvenience caused and the missed meeting... Does it?,,2015-02-19 06:58:10 -0800,Bangalore,New Delhi,2
601,5517,568928486188032000,positive,1.0,,,Southwest,,marathongal8,,0,@SouthwestAir I'm on the 10:55 flight! Everyone has been so nice and helpful! I'm just hoping we'll get to fly out! Thank you! ;),,2015-02-20 16:21:35 -0800,Nashville,Central Time (US & Canada),3
602,5279,569219456506814464,negative,1.0,Bad Flight,0.7231,Southwest,,iLoveMakados,,0,@SouthwestAir horrible flight!,,2015-02-21 11:37:48 -0800,Sacramento,Pacific Time (US & Canada),1
603,10334,569364758681559042,negative,1.0,Customer Service Issue,0.6465,US Airways,,TheSanjR,,0,@USAirways are you going to do anything to help stranded travelers of flight 680?! No communication from anyone. All of us dumped here.,,2015-02-21 21:15:11 -0800,,Eastern Time (US & Canada),0
604,1987,569491079952642051,negative,0.6768,Customer Service Issue,0.3434,United,,kaf_silva,,0,@united I would like to know what is the easiest way to get a refund.,,2015-02-22 05:37:08 -0800,,,4
605,4915,569651470615887872,negative,1.0,Customer Service Issue,1.0,Southwest,,Techno_Quaya,,0,@SouthwestAir I requested my boarding pass to be texted to me but I still haven't received it.,,2015-02-22 16:14:28 -0800,college,Eastern Time (US & Canada),1
606,7641,569477571726974976,negative,1.0,Cancelled Flight,1.0,Delta,,JohnFMacky,,0,@JetBlue well they said Cancelled Flight on the PA system. Guess they are trying to get a plane from Boston. And not a 100%  confirmed,,2015-02-22 04:43:28 -0800,,Eastern Time (US & Canada),3
607,12167,570271383005085696,negative,1.0,Can't Tell,0.6472,American,,BartonDVM,,0,@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,,2015-02-24 09:17:47 -0800,Arkansas,Central Time (US & Canada),0
608,3720,568170405552205824,negative,0.7047,Bad Flight,0.7047,United,,christinebpc,,0,@united nope. Really. No window at all for 10A. 10F has one. 8 and 11 has one. None for 10A. So sad...,,2015-02-18 14:09:15 -0800,"Houston, Texas",Central Time (US & Canada),3
609,3317,568532825281937408,positive,1.0,,,United,,ccbbm82413,,0,@united has the best pilots ever Thank you guys for the great trip #thatisall,,2015-02-19 14:09:23 -0800,860,,3
610,6115,568214541852495872,neutral,1.0,,,Southwest,,cosmicghoul,,0,@SouthwestAir i cant look up my confirmation number at the moment on mobile. the email is no longer in my inbox,,2015-02-18 17:04:38 -0800,they/them,Pacific Time (US & Canada),0
611,13918,569691100090273792,negative,1.0,Bad Flight,0.3593,American,,cbratch67,,0,@AmericanAir You could only get us on a flight 30 minutes before the funeral starts. We're stranded in Dallas w/o luggage for 2 days,,2015-02-22 18:51:57 -0800,,,4
612,2869,568855251123449856,neutral,0.7034,,0.0,United,,AndyA3,,0,@united yes I've boarded this way many times &amp; have never had to show my pass on the Tarmac multiple times. Path was railed off. Only 1 way,,2015-02-20 11:30:35 -0800,San Francisco,Pacific Time (US & Canada),0
613,8780,567852264099999744,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue Accepting #Apple Pay - Mobile Enterprise http://t.co/Ci5cfrlqBe,,2015-02-17 17:05:04 -0800,USA,Sydney,3
614,2393,569232221397065728,negative,1.0,Customer Service Issue,1.0,United,,hadAbadWeek,,0,"@united can't get anyone to deal with me in person. Cowardly customer service, I can't be looked in the eyes by anyone.",,2015-02-21 12:28:32 -0800,,,3
615,5372,569162276403609600,positive,1.0,,,Southwest,,Daniel_JDixon,,0,@southwestair your attendants at the ATL airport are awesome! Very helpful with all the Cancelled Flightlations this morning.,,2015-02-21 07:50:35 -0800,Oklahoma City,Central Time (US & Canada),0
616,12193,570265689589592064,negative,0.6982,Can't Tell,0.3848,American,,JESSICRUNK,,0,@americanair Can someone contact me about my awful experience with american airlines this weekend,,2015-02-24 08:55:10 -0800, Los Angeles,Pacific Time (US & Canada),3
617,13693,569745528382038016,negative,1.0,Customer Service Issue,1.0,American,,MindWarpLLC,,0,@AmericanAir  Did you guys just give up helping people? Your phone tree just hangs up on me and I have a flight tomorrow. Connection pending,,2015-02-22 22:28:13 -0800,"El Paso, TX",Mountain Time (US & Canada),1
618,12283,570243095482261504,neutral,1.0,,,American,,nicole__cooper,,0,"@AmericanAir Traveling with my infant: Do you check the carseat for free? If so, do you provide a bag? Someone told me but wanted to confirm",,2015-02-24 07:25:23 -0800,"Wichita, KS",Central Time (US & Canada),4
619,10140,569524522291892226,neutral,0.6735,,0.0,US Airways,,dailylaurel,,0,@USAirways i ve been told that you get a percentage on every plastic bottle that is sold around yout departure section...turn up the heat,,2015-02-22 07:50:02 -0800,Bruxelle-Paris-Marseille-(BPM),Athens,4
620,4087,567827498660159489,negative,1.0,Customer Service Issue,1.0,United,,MKfella,,0,@united poor old United: never seem to get the response right :),,2015-02-17 15:26:40 -0800,,,0
621,8526,568191343769620480,neutral,1.0,,,Delta,,copp461,,0,@JetBlue I would go to Italy to visit my relatives and see the house my dad left when he passed.,,2015-02-18 15:32:27 -0800,,,2
622,481,567786760287096832,negative,1.0,Cancelled Flight,0.6458,Virgin America,,RyScanlon,,0,"@VirginAmerica While other airlines weren't Cancelled Flighting flights into BOS, and helping their customers get home, Virgin was saying Good luck!",,2015-02-17 12:44:47 -0800,,Atlantic Time (Canada),3
623,6453,567843309349036032,negative,1.0,Flight Booking Problems,0.6985,Southwest,,MikiLuJames,,0,@SouthwestAir needed my flight info so I can add my rapid rewards to my flight ... First time I have flown with SW - won't do it again #mad,,2015-02-17 16:29:29 -0800,,,1
624,6272,568085962049216514,positive,1.0,,,Southwest,,Nick_Astalos,,0,@SouthwestAir @love_dragonss LAUREN OMG IM DEAD IM SO SO HAPPY FOR YOU YES YES,,2015-02-18 08:33:42 -0800,PostVegasDepression in Texsus,Eastern Time (US & Canada),3
625,7076,569939614175248384,negative,1.0,Late Flight,0.6709,Delta,,Blacknificence,,0,We didn't need this. RT @JetBlue: Our fleet's on fleek. http://t.co/cpZB285o71,,2015-02-23 11:19:27 -0800,Vuhginyah ,Central Time (US & Canada),2
626,14167,569659367001186304,neutral,1.0,,,American,,JulianaSheldon,,0,@AmericanAir you should be contacting her for a refund - dm me and I will provide phone number,,2015-02-22 16:45:51 -0800,"Los Angeles, CA",Pacific Time (US & Canada),0
627,5002,569555199062224897,negative,1.0,Cancelled Flight,1.0,Southwest,,Million_Miler,,0,"@SouthwestAir Totally ruined my birthday weekend by Cancelled Flighting my flights for no reason and offer no points, drink, transport. #nolove #cali",,2015-02-22 09:51:55 -0800,,,1
628,12515,570134947828080640,negative,1.0,Customer Service Issue,1.0,American,,KyleFerrel,,0,@AmericanAir thanks for the generic computer generated response. How about you accommodate your travelers instead of just saying sorry,,2015-02-24 00:15:38 -0800,Nevada,America/Los_Angeles,4
629,3126,568654208674586624,negative,1.0,Can't Tell,0.6705,United,,Madisonnnicole3,,0,@united a rapid trip plane ticket from Idaho to California that doesn't have problems would be wonderful,,2015-02-19 22:11:43 -0800,,,4
630,2368,569243270745866240,negative,0.7125,Can't Tell,0.7125,United,,justleon,,1,@united I need #United to be a better airline!!,,2015-02-21 13:12:26 -0800,New York City,Eastern Time (US & Canada),1
631,12430,570191286667513856,negative,1.0,Can't Tell,0.6148,American,,perelmuterm,,0,"@AmericanAir there's a lot of talks and no doing. 
MIA-SFO on a 20+ year old plane #nonewplanes #old #shame http://t.co/TwETPXUpPN",,2015-02-24 03:59:31 -0800,Miami,Eastern Time (US & Canada),4
632,14000,569679210454724609,positive,0.6799,,0.0,American,,VeniceWhiteBoy,,0,"@AmericanAir Thanks for the reply, but a functioning plane four hours ago was the only way to do that. The staff was friendly, tho.",,2015-02-22 18:04:42 -0800,"Austin, TX",Central Time (US & Canada),1
633,11382,568157856576475136,positive,1.0,,,US Airways,,hotcakes_33,,0,@USAirways thanks.,,2015-02-18 13:19:23 -0800,"Charlotte, NC",Eastern Time (US & Canada),0
634,3016,568797413529538562,neutral,0.6582,,0.0,United,,MrsHeyGil,,0,"@united traveling from FRA thru IAD to MCO tomorrow, concerned abt IAD weather. Can't change until advisory issued? Any advice?",,2015-02-20 07:40:45 -0800,"Obersulzbach, Germany",Quito,3
635,6902,570047059878936576,neutral,0.6705,,,Delta,,kbosspotter,,0,@JetBlue AIRPORT CODE TEST GO. SLC.  BOS MCO,,2015-02-23 18:26:24 -0800,Logan International Airport,Atlantic Time (Canada),2
636,12534,570122982863060992,negative,1.0,Cancelled Flight,0.6493,American,,tennesseejc,,0,@AmericanAir my flight was Cancelled Flightled I called they said they'd call back in 1:36. They did And hung up now saying I have to wait 2 hrs!!,,2015-02-23 23:28:06 -0800,"las vegas/nashville, TN",Central Time (US & Canada),0
637,5592,568880082606911488,neutral,0.6505,,,Southwest,,franks105,,0,@SouthwestAir how many left?! I'm 15 min wway,,2015-02-20 13:09:15 -0800,Hogwarts,Pacific Time (US & Canada),0
638,9744,569684138304741377,negative,1.0,Late Flight,1.0,US Airways,,deantiggas,,0,@USAirways 45 minute delay for take off and 30 minute wait for checked bags? Really?,,2015-02-22 18:24:17 -0800,"Boston, MA",,1
639,4535,570054105789550592,positive,1.0,,,Southwest,,funksway,,0,@SouthwestAir great day in the air. http://t.co/YNc2ZUt4zz,,2015-02-23 18:54:24 -0800,"Panama City, Florida",Central Time (US & Canada),2
640,112,569873664612704256,neutral,0.6529,,,Virgin America,,flyfromLAX,,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/QDlJHslOI5 #CheapFlights #FareCompare",,2015-02-23 06:57:24 -0800,"Los Angeles, CA",Central Time (US & Canada),3
